elevation,latitude,longitude,magnitude,time,dt,year
25.87,44.323,82.837,6.3,1502234873960,2017-08-09 07:27:53.960,2017
9.0,33.1926,103.8552,6.5,1502198389540,2017-08-08 21:19:49.540,2017
7.0,36.9249,27.4135,6.6,1500589871240,2017-07-21 06:31:11.240,2017
44.05,-16.4015,-73.6031,6.4,1500343519850,2017-07-18 10:05:19.850,2017
10.99,54.4715,168.8148,7.7,1500334453870,2017-07-18 07:34:13.870,2017
10.0,54.5825,168.6467,6.3,1500289509230,2017-07-17 19:05:09.230,2017
46.95,-4.7884,153.1594,6.4,1499916969860,2017-07-13 11:36:09.860,2017
10.0,-49.4802,164.0251,6.6,1499756401210,2017-07-11 15:00:01.210,2017
6.96,11.1111,124.6194,6.5,1499328237220,2017-07-06 16:03:57.220,2017
13.0,-0.2849,-80.4927,6.0,1498861785140,2017-07-01 06:29:45.140,2017
414.61,-31.106,179.9269,6.0,1498719792020,2017-06-29 15:03:12.020,2017
19.0,-30.3103,-177.6618,6.0,1498674055450,2017-06-29 02:20:55.450,2017
10.0,-19.5519,-176.2265,6.0,1498412544410,2017-06-26 01:42:24.410,2017
38.12,13.7174,-90.9718,6.8,1498134663490,2017-06-22 20:31:03.490,2017
511.0,-24.0927,179.6041,6.1,1497738362010,2017-06-18 06:26:02.010,2017
34.0,-30.5156,-178.0563,6.0,1497486377550,2017-06-15 08:26:17.550,2017
93.0,14.9118,-92.082,6.9,1497425344710,2017-06-14 15:29:04.710,2017
12.0,38.9296,26.365,6.3,1497270519150,2017-06-12 20:28:39.150,2017
5.0,54.0312,170.9196,6.8,1496442287440,2017-06-03 06:24:47.440,2017
12.0,-1.2923,120.4313,6.6,1496068521510,2017-05-29 22:35:21.510,2017
533.0,9.3818,123.9537,6.0,1495242374250,2017-05-20 09:06:14.250,2017
10.0,-4.022,152.4781,6.2,1494854558630,2017-05-15 21:22:38.630,2017
16.0,12.9187,-90.0611,6.2,1494585686710,2017-05-12 18:41:26.710,2017
15.0,-56.414,-25.7432,6.5,1494458616830,2017-05-11 07:23:36.830,2017
169.0,-14.5884,167.3767,6.8,1494337930940,2017-05-09 21:52:10.940,2017
